Countries,Sports,Visits,Viewership,Time,Date,Gender,Age
Armenia,Swimming,48,91,1:07 am,03/06/2023,Male,25
Tajikistan,Athletics,26,11,5:06 am,26/05/2023,Male,24
Nigeria,Cycling,8,35,4:56 pm,11/08/2023,Male,32
Denmark,Hockey,93,54,4:29 pm,14/06/2023,Male,53
Kosovo,Athletics,51,52,10:34 pm,09/06/2023,Female,23
Indonesia,Cycling,34,28,4:00 am,04/08/2023,Male,29
China,Basketball,84,20,10:26 am,01/07/2023,Agender,49
Nigeria,Basketball,10,23,8:12 pm,28/06/2023,Female,27
France,Football,91,11,7:26 pm,05/07/2023,Female,52
Poland,Netball,53,30,1:29 am,08/08/2023,Male,38
Indonesia,Swimming,94,11,8:31 pm,14/06/2023,Female,37
Philippines,Netball,100,3,4:13 am,03/08/2023,Female,28
Honduras,Boxing,97,12,2:55 pm,23/06/2023,Male,43
Thailand,Boxing,53,18,3:53 pm,21/07/2023,Male,60
Indonesia,Golf,61,2,1:55 pm,06/07/2023,Female,57
Poland,Rugby,23,47,6:27 am,11/06/2023,Male,53
China,Hockey,11,10,1:20 am,18/07/2023,Male,51
Costa Rica,Golf,63,47,4:43 am,11/06/2023,Male,38
Ukraine,Volleyball,80,65,6:57 am,27/06/2023,Female,60
Chile,Hockey,47,57,4:19 am,25/05/2023,Male,34
China,Badminton,25,18,5:44 am,30/05/2023,Female,26
France,Basketball,24,98,8:51 pm,24/06/2023,Male,51
Philippines,Volleyball,48,52,12:39 am,21/05/2023,Male,51
Colombia,Tennis,67,17,6:35 am,08/07/2023,Male,33
Luxembourg,Basketball,19,19,11:19 pm,11/08/2023,Male,51
China,Hockey,97,31,10:01 am,07/08/2023,Agender,57
China,Athletics,18,35,3:40 am,06/07/2023,Female,44
Indonesia,Boxing,62,25,6:24 am,07/06/2023,Female,56
China,Netball,21,39,12:19 am,28/07/2023,Male,36
China,Golf,19,9,6:29 am,20/05/2023,Male,64
Democratic Republic of the Congo,Volleyball,83,60,4:14 am,04/06/2023,Male,62
United States,Hockey,78,16,2:40 pm,14/08/2023,Female,47
Iran,Golf,8,29,10:16 am,18/06/2023,Female,27
Poland,Netball,67,58,11:57 pm,10/07/2023,Male,40
China,Tennis,41,81,5:09 pm,19/06/2023,Male,43
Indonesia,Boxing,100,31,6:05 pm,29/05/2023,Male,41
China,Golf,26,3,11:35 pm,07/06/2023,Male,26
Czech Republic,Swimming,22,45,4:49 pm,30/07/2023,Female,28
Portugal,Athletics,80,71,12:23 pm,19/07/2023,Genderqueer,39
Indonesia,Basketball,89,13,1:23 am,08/07/2023,Female,44
Belarus,Hockey,61,40,3:58 pm,03/07/2023,Female,53
Poland,Cycling,35,71,8:54 am,02/07/2023,Female,48
Indonesia,Swimming,56,5,7:08 am,07/07/2023,Polygender,59
Ukraine,Basketball,17,20,5:43 am,24/06/2023,Female,24
Philippines,Rugby,79,6,5:35 pm,18/07/2023,Male,64
Portugal,Tennis,47,11,1:55 am,13/06/2023,Male,33
Tunisia,Badminton,38,83,5:20 pm,26/07/2023,Male,18
Brazil,Hockey,65,43,6:04 am,05/06/2023,Female,28
Benin,Badminton,9,64,10:24 am,27/06/2023,Male,22
Poland,Football,3,5,10:04 am,08/08/2023,Male,25
Tunisia,Boxing,65,77,9:41 pm,11/07/2023,Female,64
Ukraine,Tennis,49,98,5:12 pm,03/06/2023,Male,60
Poland,Hockey,79,82,9:42 pm,26/05/2023,Bigender,56
China,Cycling,47,92,6:41 am,21/06/2023,Male,27
Ukraine,Hockey,63,81,3:14 pm,11/06/2023,Male,18
Indonesia,Netball,47,16,9:37 pm,17/07/2023,Male,49
France,Golf,97,73,3:18 pm,06/06/2023,Female,32
Indonesia,Rugby,92,78,6:42 am,31/07/2023,Male,60
Angola,Badminton,89,76,5:00 pm,01/07/2023,Male,23
Ukraine,Netball,18,13,2:17 am,05/08/2023,Female,65
Colombia,Rugby,91,19,10:55 pm,14/06/2023,Female,63
Vietnam,Boxing,18,22,12:47 am,27/07/2023,Polygender,23
Argentina,Rugby,44,74,9:00 am,12/08/2023,Female,30
Indonesia,Hockey,49,93,1:09 pm,26/07/2023,Female,27
Sweden,Football,70,91,7:02 pm,16/06/2023,Male,47
Mauritius,Hockey,32,14,3:43 am,30/06/2023,Male,24
Czech Republic,Swimming,32,53,5:49 am,27/07/2023,Genderqueer,37
Honduras,Badminton,64,28,11:35 pm,15/08/2023,Genderfluid,65
Poland,Athletics,4,55,4:00 pm,07/07/2023,Male,30
Cameroon,Netball,44,1,1:15 pm,12/08/2023,Female,30
Botswana,Hockey,37,29,1:12 pm,20/07/2023,Male,23
Cuba,Basketball,71,5,7:54 am,04/07/2023,Male,22
China,Netball,50,92,11:41 pm,08/08/2023,Male,59
Laos,Basketball,80,53,5:35 am,18/05/2023,Male,19
Canada,Volleyball,56,59,2:28 pm,24/06/2023,Female,24
Azerbaijan,Basketball,36,11,5:02 am,14/08/2023,Female,48
Canada,Football,54,66,11:04 am,24/05/2023,Male,51
Colombia,Golf,49,65,12:47 am,27/05/2023,Male,48
Portugal,Basketball,25,34,4:13 pm,17/07/2023,Male,20
Nepal,Football,36,38,6:32 am,02/07/2023,Female,57
Indonesia,Swimming,42,81,3:36 pm,04/06/2023,Female,44
Philippines,Basketball,47,32,12:53 pm,31/07/2023,Male,20
Russia,Boxing,77,13,1:38 am,29/06/2023,Male,27
Chile,Athletics,67,93,8:07 am,31/07/2023,Male,51
France,Tennis,5,98,10:40 pm,24/05/2023,Male,45
Japan,Netball,13,85,9:45 pm,28/05/2023,Female,31
Mexico,Boxing,8,62,5:03 am,28/07/2023,Non-binary,33
Poland,Volleyball,57,8,2:10 pm,07/07/2023,Female,50
Ukraine,Hockey,51,82,1:55 pm,08/06/2023,Male,23
Indonesia,Boxing,73,65,4:07 am,02/06/2023,Female,50
Indonesia,Football,7,31,8:57 am,21/07/2023,Male,44
Pakistan,Swimming,59,84,9:09 pm,30/07/2023,Male,35
Russia,Tennis,50,2,2:40 am,20/05/2023,Female,49
Finland,Rugby,28,37,9:29 pm,23/06/2023,Male,26
China,Swimming,62,42,5:09 am,11/07/2023,Agender,45
Finland,Badminton,82,35,8:16 am,26/06/2023,Female,27
Indonesia,Tennis,50,100,8:35 pm,19/07/2023,Male,60
Hungary,Basketball,96,90,1:11 pm,17/06/2023,Female,46
Ukraine,Volleyball,70,54,10:44 pm,12/06/2023,Male,28
Brazil,Boxing,57,28,12:03 am,30/06/2023,Male,32
Colombia,Swimming,44,41,12:11 am,15/07/2023,Male,25
Brazil,Cycling,57,51,9:24 am,24/05/2023,Female,18
Madagascar,Tennis,74,80,12:44 pm,01/08/2023,Female,42
Portugal,Volleyball,100,3,2:26 am,24/05/2023,Male,43
Slovenia,Tennis,2,70,3:31 pm,15/06/2023,Female,64
Australia,Rugby,28,17,5:34 pm,20/06/2023,Female,45
Israel,Netball,92,9,10:18 am,09/06/2023,Female,37
Thailand,Tennis,83,57,9:44 pm,04/06/2023,Genderqueer,28
Mongolia,Swimming,43,47,10:32 pm,08/07/2023,Female,18
China,Volleyball,52,23,7:49 pm,21/06/2023,Genderqueer,35
China,Rugby,12,31,10:24 pm,19/06/2023,Female,58
Indonesia,Rugby,33,3,4:41 am,26/05/2023,Female,26
Portugal,Golf,81,3,3:38 am,26/07/2023,Male,59
Canada,Badminton,9,6,5:56 am,12/06/2023,Male,40
Germany,Hockey,36,60,3:37 am,29/06/2023,Female,38
China,Boxing,41,40,11:11 pm,15/06/2023,Female,47
Sweden,Rugby,34,16,4:33 pm,06/08/2023,Female,20
China,Athletics,88,66,2:31 pm,22/05/2023,Male,19
Indonesia,Football,43,65,4:50 am,05/06/2023,Female,64
Luxembourg,Golf,40,69,5:34 pm,11/06/2023,Female,37
China,Athletics,31,19,11:11 pm,20/05/2023,Male,25
China,Hockey,83,2,3:38 pm,26/06/2023,Female,19
Ukraine,Golf,62,30,1:03 am,12/06/2023,Male,34
China,Tennis,1,54,6:43 am,12/07/2023,Female,52
Brazil,Volleyball,15,52,2:51 am,06/06/2023,Male,58
Egypt,Boxing,78,71,11:36 pm,26/07/2023,Bigender,21
China,Basketball,20,87,7:41 am,28/07/2023,Male,58
South Africa,Athletics,13,17,4:05 pm,31/07/2023,Female,37
Jamaica,Tennis,6,90,4:13 am,14/08/2023,Male,35
China,Tennis,15,79,8:24 pm,29/06/2023,Male,58
Indonesia,Badminton,39,2,9:09 am,02/07/2023,Male,19
Mexico,Football,71,64,7:22 am,21/07/2023,Female,36
China,Badminton,8,84,11:39 pm,31/07/2023,Female,60
Indonesia,Netball,84,35,7:42 pm,10/08/2023,Male,58
Thailand,Netball,68,70,7:48 am,22/05/2023,Female,31
China,Rugby,39,57,9:31 am,27/05/2023,Genderfluid,22
Indonesia,Athletics,70,47,11:04 am,10/07/2023,Male,57
Finland,Netball,50,30,8:08 am,24/07/2023,Female,55
Russia,Badminton,67,9,8:35 pm,13/07/2023,Male,40
Indonesia,Football,43,31,6:24 pm,23/06/2023,Female,46
France,Rugby,95,37,9:18 am,17/05/2023,Male,22
Bangladesh,Golf,59,63,3:49 am,29/06/2023,Polygender,56
Czech Republic,Netball,56,25,2:33 am,03/06/2023,Female,53
Kosovo,Cycling,20,100,12:26 am,13/07/2023,Male,47
Portugal,Netball,100,34,4:30 am,24/07/2023,Male,44
Canada,Boxing,59,18,3:26 am,13/07/2023,Female,39
Russia,Tennis,62,10,2:50 pm,26/06/2023,Male,63
Portugal,Rugby,87,100,11:46 pm,26/05/2023,Male,18
Indonesia,Golf,12,12,4:08 pm,04/06/2023,Male,56
China,Athletics,31,75,7:45 am,13/07/2023,Genderfluid,37
Indonesia,Boxing,23,33,9:12 pm,19/05/2023,Genderfluid,56
China,Basketball,38,57,4:56 am,29/06/2023,Female,19
Argentina,Hockey,53,83,5:29 am,01/06/2023,Male,48
Slovenia,Hockey,26,25,5:18 am,09/07/2023,Male,53
South Africa,Tennis,8,23,6:33 pm,16/06/2023,Female,32
Burkina Faso,Golf,61,87,8:20 pm,27/06/2023,Female,60
Indonesia,Football,54,26,11:56 pm,16/06/2023,Female,37
France,Basketball,14,14,4:42 pm,13/08/2023,Male,28
France,Badminton,10,61,3:14 am,10/06/2023,Female,35
Philippines,Athletics,18,87,9:32 am,10/07/2023,Male,63
Tanzania,Tennis,67,35,2:26 am,19/06/2023,Male,31
Greece,Cycling,57,83,9:23 pm,06/07/2023,Male,61
Brazil,Basketball,68,46,8:59 am,08/06/2023,Agender,37
Colombia,Basketball,91,31,10:27 pm,14/08/2023,Male,64
Russia,Badminton,4,18,7:12 am,05/06/2023,Female,27
Japan,Netball,46,27,12:10 am,14/06/2023,Female,65
Colombia,Netball,26,2,9:26 am,27/05/2023,Male,37
China,Boxing,84,59,4:11 am,23/05/2023,Female,49
Niger,Netball,89,52,3:00 am,14/07/2023,Female,50
United States,Rugby,30,26,1:46 pm,29/06/2023,Male,47
Israel,Athletics,9,10,4:23 am,18/07/2023,Polygender,35
Luxembourg,Athletics,74,67,11:02 am,24/05/2023,Male,59
Philippines,Football,9,47,5:29 am,15/08/2023,Genderqueer,21
China,Cycling,1,4,10:45 am,22/07/2023,Female,48
Indonesia,Tennis,45,84,1:32 am,10/06/2023,Agender,19
China,Swimming,40,55,5:24 pm,21/07/2023,Female,37
China,Golf,92,36,11:57 am,17/05/2023,Male,34
China,Netball,57,55,11:10 pm,17/06/2023,Male,40
China,Hockey,20,34,4:50 am,31/05/2023,Male,31
Indonesia,Volleyball,56,48,5:19 am,08/07/2023,Male,29
China,Badminton,1,46,9:09 am,28/07/2023,Male,41
Russia,Volleyball,52,12,9:30 pm,20/07/2023,Female,20
Belarus,Athletics,61,69,1:05 am,24/07/2023,Male,49
Finland,Volleyball,80,96,6:18 pm,20/06/2023,Female,41
China,Netball,90,42,1:43 pm,15/06/2023,Female,48
Angola,Rugby,83,45,5:22 am,21/05/2023,Female,39
Nicaragua,Rugby,97,50,9:36 pm,14/07/2023,Male,26
China,Hockey,88,47,12:14 am,23/05/2023,Male,28
Poland,Golf,85,23,10:49 pm,15/07/2023,Male,54
Poland,Cycling,26,52,8:44 am,18/07/2023,Female,19
Indonesia,Basketball,41,96,11:59 am,12/07/2023,Female,59
Libya,Cycling,9,75,9:47 am,30/05/2023,Female,45
Philippines,Hockey,83,49,9:29 pm,21/05/2023,Polygender,40
China,Netball,24,79,7:15 am,14/06/2023,Female,22
Chad,Basketball,70,24,8:15 am,17/05/2023,Male,41
Russia,Tennis,46,66,5:01 am,02/08/2023,Female,37
Poland,Cycling,53,5,4:50 pm,25/05/2023,Female,63
Indonesia,Hockey,54,66,2:46 pm,25/07/2023,Male,32
Vietnam,Basketball,16,88,11:01 pm,27/05/2023,Male,30
China,Cycling,17,26,10:22 pm,14/08/2023,Male,28
Vietnam,Cycling,50,11,8:36 am,14/07/2023,Genderfluid,59
China,Badminton,49,78,2:10 am,04/06/2023,Female,54
Slovenia,Badminton,88,9,3:05 pm,31/05/2023,Female,63
China,Hockey,45,85,11:17 pm,07/07/2023,Male,21
Poland,Rugby,85,34,9:02 pm,25/06/2023,Female,43
China,Swimming,58,47,8:54 pm,12/06/2023,Female,49
China,Golf,8,4,9:11 pm,21/06/2023,Female,37
Indonesia,Netball,69,63,7:46 pm,24/06/2023,Male,43
Portugal,Athletics,31,44,4:56 am,23/05/2023,Female,36
Japan,Hockey,54,84,8:36 pm,28/06/2023,Female,52
Brazil,Athletics,55,43,10:22 pm,01/07/2023,Female,50
Russia,Tennis,3,10,11:01 pm,02/06/2023,Genderqueer,41
China,Tennis,75,34,8:10 am,05/08/2023,Female,64
Canada,Hockey,65,33,9:07 pm,30/07/2023,Female,29
China,Rugby,34,75,2:24 am,07/08/2023,Female,19
China,Golf,5,84,12:39 pm,15/07/2023,Male,20
Russia,Golf,94,63,12:28 am,19/06/2023,Female,32
